"UniqueKey","RECSTATUS","GlobalRecordId","FirstSaveLogonName","FirstSaveTime","LastSaveLogonName","LastSaveTime","FKEY","study_id_expo","trial_order","Tot_No_of_farm_sselectedforinclusion","TotNoofcowsselectedforinclusion","Challengedose","BacterialConcCFUml","Typeofexposure","Trialdesign","Studysobjective","TotNoofquartersselectedforinclusion","CowsInclusionExclusioncriteria","Interventionallocationunit","Parity","Secondery","parity_min","parity_max","elaborate","Breed","ChallengeBacterialSp","Wasanapriorisamplesizecalculationreported","Ifthedatahavesomekindofhierarchicalstructurehavetheauthorsaccoun","Wastheanalysisdoneasintentiontotreat","inappropriate","CMcaseswereexcluded"
72,1,498e2aeb-19ba-4840-80e8-a161a8666013,ADDS\mafifi,5/9/2019 1:59:33 AM,ADDS\mafifi,6/21/2019 5:12:56 AM,41750a93-0cb6-4c8d-98c2-11c942016827,578,1,6,1681,,,Natural IMI,RCT,Non-inferiority trial,,"

",Cow,,False,,,,Holsteins+Other breeds,,Yes,Yes,No,No,No
73,1,2bf3bf29-33f6-48d0-bbaa-3ed2f99ecd84,ADDS\mafifi,5/9/2019 3:14:41 AM,ADDS\mafifi,5/9/2019 5:46:52 AM,400816d9-f2e4-4621-8fa3-637d13f1f1e1,579,1,1,68,,,Natural IMI,RCT,Assessing the effect of the Tx,, average  dry period = 74 ± 32 d.,Quarter,,False,,,no standards,Holsteins,,,,No,Yes,No
74,1,004fe0de-841e-4bcc-834a-66c99d69a2e4,ADDS\mafifi,5/11/2019 3:51:39 AM,ADDS\mafifi,5/12/2019 2:24:46 PM,6230f82b-e533-4350-a1c7-5a339859c204,581,1,6,1091,,,Natural IMI,RCT,Non-inferiority trial,4364,dry period length  = 54.2 ± 11.5 d,Cow,2.9,True,,,,Not-reported,,Yes,Yes,Yes,No,No
75,1,c66a57fa-a76f-42eb-8c62-1aed597e9b85,ADDS\mafifi,5/12/2019 2:33:07 PM,ADDS\mafifi,5/21/2019 1:03:16 PM,80d05140-fc8b-41c2-b306-8f251a1f3a40,583,1,8,590,,,Natural IMI,RCT,Non-inferiority trial,2360,,Cow,,False,,,,Not-reported,,Yes,Yes,No,No,
76,1,35a5f634-70b4-49c4-b345-dfce9fb9fd3d,ADDS\mafifi,5/12/2019 7:59:39 PM,ADDS\mafifi,10/30/2019 8:13:21 PM,4997f2b8-8d26-44ff-9c68-6d633f27c8e6,286,1,20,20,,,Natural IMI,NRSI,Analysis of risk factors,,,Cow,,False,,,,Not-reported,,,,,,
77,1,f9850073-745f-4614-acfb-cedffd74b618,ADDS\mafifi,5/13/2019 5:51:57 AM,ADDS\mafifi,9/10/2019 5:25:40 PM,a087e0dc-83cb-49c6-9571-9c068c3786ff,196,1,1,25,,299,Experimental IMI,NRSI,Assessing the effect of the Tx,100,,Quarter,3.2,False,1,9,no standard guidelines,Holsteins,Staph. aureus,No,No,No,Yes,No CM cases have been reported
78,1,ff341110-d15e-4a43-8ed9-1dae632226dc,ADDS\mafifi,5/13/2019 6:10:20 AM,ADDS\mafifi,9/10/2019 5:25:46 PM,a087e0dc-83cb-49c6-9571-9c068c3786ff,196,2,2,,,,Natural IMI,NRSI,Assessing the effect of the Tx,3652,,Quarter,,False,,,,Not-reported,,No,No,No information,Yes,No information
79,1,a28b7cfd-34b3-4235-b845-14adeb8df14d,ADDS\mafifi,5/13/2019 7:29:08 AM,ADDS\mafifi,5/13/2019 7:55:39 AM,a087e0dc-83cb-49c6-9571-9c068c3786ff,196,3,,17,,,Experimental IMI,RCT,Assessing the effect of the Tx,,,Quarter,,False,,,,Not-reported,Staph. aureus,No,No,Yes,Yes,No CM cases have been reported
80,1,30f720bd-af2d-4325-a419-87ca8d7f0964,ADDS\mafifi,5/13/2019 7:55:17 AM,ADDS\mafifi,5/13/2019 8:00:16 AM,a087e0dc-83cb-49c6-9571-9c068c3786ff,196,4,,14,,,Natural IMI,RCT,Assessing the effect of the Tx,,,Quarter,,False,,,,Not-reported,,,No,No information,Yes,No
81,1,a708f5c1-c94d-4ca7-a95e-658ae96f7aaf,ADDS\mafifi,5/27/2019 1:45:34 PM,ADDS\mafifi,5/27/2019 1:45:35 PM,f211bfbb-14ff-4784-8737-0da9ef237b8b,329,1,,,,,Experimental IMI,RCT,Assessing the effect of the Tx,,average,Cow,,False,,,,Not-reported,,,,,,
82,1,a3592e3f-dedb-403b-9506-05c5e702f9b8,ADDS\mafifi,6/2/2019 2:26:51 AM,ADDS\mafifi,6/10/2019 1:35:13 AM,3199e3e6-b4a8-4bd1-b24d-cf3f754fda54,719,1,1,16,0.2,,Experimental IMI,NRSI,Assessing the effect of the Tx,,,Cow,,False,1,5,,Not-reported,Staph. aureus,No,No,Yes,No,No information
83,1,e2267090-8c38-4a4a-a385-7fdd92c9488f,ADDS\mafifi,6/10/2019 1:51:26 AM,ADDS\mafifi,6/10/2019 2:07:20 AM,0627fc99-dc00-42e9-9c24-813b47a9bc06,667,1,1,106,,,Natural IMI,RCT,Assessing the effect of the Tx,,"herd's average annual milk production  =  9333 L per cow
mean SCC = 619,000 cells/ml





",Cow,,False,,,no standard methods were followed,Holsteins,,No,No,No information,Yes,No information
84,1,e9a71860-f2f1-45c0-ac89-d0583fd8e5e2,ADDS\mafifi,6/10/2019 2:29:59 AM,ADDS\mafifi,6/10/2019 2:55:31 AM,b3dbc70e-e14e-41fa-ac5a-a675faf85f7e,608,1,13,414,,,Natural IMI,RCT,Tx_effect and RF,1633,"The average annual milk yield =  8,172 kg (range: 6,000 to 10,400 kg). 
The average annual bulk milk SCC =  242,000/mL (range: 160,000 to 379,000/mL)
Parity = 2 - >4

",Cow,,True,2,,,Holsteins+Other breeds,,No,Yes,No information,No,Yes
85,1,015d74cb-fed9-4442-bf91-6643f6ccb556,ADDS\mafifi,6/10/2019 3:08:50 AM,ADDS\mafifi,9/10/2019 5:17:01 PM,fda51b06-bdd4-421e-80f0-f7ea82ff33e8,584,1,4,799,,,Natural IMI,RCT,Non-inferiority trial,,"average SCC linear score at dry off =  3.1 ± 1.9
Previous lactation milk yield (kg) =  13432 kg ± 3763
Dry period length (d) =  58.0 ± 10.8 d






",Cow,2.7,True,,,,Holsteins,,Yes,Yes,No,No,Yes
86,1,cee4e206-2dfd-4f10-b431-49a4c759fc73,ADDS\mafifi,6/26/2019 3:52:18 PM,ADDS\mafifi,6/26/2019 4:13:27 PM,11d4b52a-329d-4223-b3b1-532636707b18,216,1,288,684,,,Natural IMI,RCT,Assessing the effect of the Tx,,,Cow,,False,1,,,Norwegian Red,,No,No,No,Yes,No
88,1,d0ab817a-8b10-45ed-866e-577fc64b0464,ADDS\mafifi,11/27/2019 8:00:04 PM,ADDS\mafifi,11/27/2019 11:29:43 PM,bc1235a3-ede9-4517-987b-5d81200dcebe,44,1,3,825,,,Natural IMI,RCT,Assessing the effect of the Tx,2112,"* no clinical signs of disease
* had four functional quarters 
*free of teat abnormality (other than hyperkeratosis) or trauma
* had not received antibiotic or anti-inflammatory treatment within the previous 30 days
* expected to calve within 100 days
* average milk production was 11,378 kg
* Dry Period Length (SE, days) = 60.49
",Cow,1.9,True,,,,Not-reported,,No,Yes,No information,No,No information
89,1,97d9e542-b67b-4549-8f7e-5a8895cf0ce3,ADDS\mafifi,11/27/2019 11:42:43 PM,ADDS\mafifi,11/28/2019 5:04:50 PM,1f090ec9-804b-473c-bc3f-0e219ea52c74,803,1,1,92,,,Natural IMI,RCT,Assessing the effect of the Tx,,,Cow,,True,,,,Holsteins,,No,No,No information,No,No information
90,1,eaaddede-3740-4eb6-b836-250e6314f961,ADDS\mafifi,11/28/2019 2:30:20 AM,ADDS\mafifi,11/28/2019 2:30:53 AM,bcbe1667-5bda-4f8c-9221-b237384314fb,804,1,2,401,,,Natural IMI,RCT,Tx_effect and RF,1604,,Quarter,,False,,,,,,,,,,
91,1,b98294fd-58df-40f7-acdd-75caf3a85b8a,ADDS\mafifi,6/11/2020 4:57:25 PM,ADDS\mafifi,6/11/2020 6:42:50 PM,c4e6d468-7932-4b7b-b96c-8c6c61751e68,904,1,3,156,,,Natural IMI,RCT,Assessing the effect of the Tx,,Experiment 18,Quarter,,True,3.8,4.1,,Holsteins,Staph-Strept mix,No,No,No information,Yes,No information
92,1,860d75d2-04c6-4dad-945c-c51a1bfaed72,ADDS\mafifi,6/11/2020 5:42:17 PM,ADDS\mafifi,6/11/2020 6:42:13 PM,c4e6d468-7932-4b7b-b96c-8c6c61751e68,904,2,2,168,,,Natural IMI,RCT,Assessing the effect of the Tx,666,Experiment 19,Quarter,,False,,,,Holsteins,,No,No,No information,Yes,No information
93,1,13035203-6624-451a-beba-4c775b67e853,ADDS\mafifi,6/11/2020 6:40:50 PM,ADDS\mafifi,6/11/2020 7:01:14 PM,c4e6d468-7932-4b7b-b96c-8c6c61751e68,904,3,,,,,Natural IMI,RCT,Assessing the effect of the Tx,,Experiment 20,Quarter,,False,,,,,,No,No,No information,Yes,No information
